872,William Simmons Community Garden Club,40.70173682842,-73.78272509216917,173 St. bet. 106 Ave. and 107 Ave.,http://www.nycgovparks.org/parks/Q121A/,park,11433
873,Johnny Hartman Square,40.82406373902,-73.94865741277704,"Amsterdam Av, W 143 St and Hamilton Pl",http://www.nycgovparks.org/parks/M040/,park,10031
874,La Perla Garden,40.79808703869,-73.96324214187145,W. 105 St. bet. Columbus Ave. and Manhattan Ave.,http://www.nycgovparks.org/parks/M373/,park,10025
875,Dias Y Flores,40.72918418956,-73.9797664556247,E. 13 St. bet. Ave. A and Ave. B,http://www.nycgovparks.org/parks/M337/,park,10009
876,Bradhurst Ave Garden,40.82754905791,-73.93920001356994,Bradhurst Ave. and W. 152 St.,http://www.nycgovparks.org/parks/M333/,park,10039
877,Harris Garden,40.82988751339,-73.94194196115289,W. 153 St. and St Nicholas Ave.,http://www.nycgovparks.org/parks/M322/,park,10032
878,Fort Hill Park,40.64079988036,-74.08140685797821,Sherman Ave. bet. Fort Pl. and Hendricks Ave.,http://www.nycgovparks.org/parks/R158/,park,10301
879,Laredo Avenue Parcel,40.54900442798,-74.17349351132376,"Annadale Rd. bet. Laredo Ave. and Lamoka Ave., Memphis Ave.",http://www.nycgovparks.org/parks/R161/,park,10312
880,Olmsted-Beil House Park,40.53167426421,-74.15777288781393,Orchard La. S. bet. King St. and Hylan Blvd.,http://www.nycgovparks.org/parks/R162/,park,10312
881,Schneider Sampson Square,40.83623968406,-73.82566950303566,Baisley Ave. bet. Hollywood Ave. and Bruckner Blvd.,http://www.nycgovparks.org/parks/X049/,park,10461
882,Edgecombe Park,40.82654626189,-73.94187403533974,Edgecombe Ave. and W. 150 St.,http://www.nycgovparks.org/parks/M319B/,park,10031
883,The Creative Little Garden,40.7245169645,-73.98263473606178,"E. 6 St., bet. Ave. A and Ave. B",http://www.nycgovparks.org/parks/M315/,park,10009
884,5th St Slope Garden,40.72372542312,-73.98077545284994,E. 5 St. at Ave. C,http://www.nycgovparks.org/parks/M313A/,park,10009
885,6BC Botanical Garden,40.72391227886,-73.9804655535945,"E. 5 St. and E. 6 St., Ave. B and Ave. C",http://www.nycgovparks.org/parks/M313/,park,10009
886,Green Oasis and Gilbert's Garden,40.72400364666,-73.97698288808616,E. 8 St. bet. Ave. C and Ave. D,http://www.nycgovparks.org/parks/M311/,park,10009
887,Firemen's Memorial Garden,40.72433152752,-73.97776205372425,E. 8 St. bet. Ave. C and Ave. D,http://www.nycgovparks.org/parks/M310/,park,10009
888,Margrichante Garden,40.81357871395,-73.9434157261838,W. 133 St. bet. Lenox Ave. and Adam C Powell Blvd.,http://www.nycgovparks.org/parks/M297A/,park,10030
889,East River Esplanade,40.74669767209,-73.9688026206353,FDR Dr. bet. E. 36 St. and E. 41 St.,http://www.nycgovparks.org/parks/M289/,park,10016
890,Sheridan Square Viewing Garden,40.7329662078,-74.00192654219055,"Washington Pl., W. 4 St., Barrow St.",http://www.nycgovparks.org/parks/M287/,park,10014
891,Clinton Community Garden,40.76275832903,-73.99205855629361,"W. 47 St., W. 48 St., 9 Ave., 10 Ave.",http://www.nycgovparks.org/parks/M281/,park,10036
892,Tramway Plaza,40.7607049914,-73.96443525493703,Second Ave. bet. E. 59 St. to E. 60 St.,http://www.nycgovparks.org/parks/M280/,park,10022
893,Duarte Square,40.72210890708,-74.0055067518635,"Ave. Of Americas, Canal St. and Grand St.",http://www.nycgovparks.org/parks/M279/,park,10013
894,Thomas J. Cuite Park,40.65426367445,-73.97846772524686,19 St. bet. 11 Ave. and Seeley St.,http://www.nycgovparks.org/parks/B255H/,park,11218
895,Seeley Park,40.65342464182,-73.97774350618626,S/B Prospect Exwy. bet. Seeley St. and Vanderbilt St.,http://www.nycgovparks.org/parks/B255J/,park,11218
896,97th Street Block Association,40.75620091065,-73.87126192104036,97 St. bet. Northern Blvd. and 34 Ave.,http://www.nycgovparks.org/parks/Q495/,park,11368
897,Carlos R. Lillo Park,40.77056367328,-73.89338129903841,"21 Ave., 20 Ave., bet. 76 St. and 77 St.",http://www.nycgovparks.org/parks/Q491/,park,11370
898,Locust Manor Civic Association,40.6835520048,-73.77361044340488,"120 Ave., Victoria Dr. bet. 171 St. and 171 St.",http://www.nycgovparks.org/parks/Q490/,park,11434
899,George Eagle Carr Community Garden,40.70369716598,-73.80684379147954,148 St. bet. 89 Ave. and 90 Ave.,http://www.nycgovparks.org/parks/Q488/,park,11435
900,Block Association #81,40.69081387844,-73.80368540246127,Inwood St. bet. Shore Ave. and Lakewood Ave.,http://www.nycgovparks.org/parks/Q487/,park,11435
901,Corona Health Sanctuary,40.74388692642,-73.85822959385838,"Corona Ave. bet. 104 St. and 106 St., 50 Av.",http://www.nycgovparks.org/parks/Q483/,park,11368
902,Manuel De Dios Unanue Triangle,40.74766640756,-73.88270284965012,"Roosevelt Ave., 83 St., Baxter Ave.",http://www.nycgovparks.org/parks/Q462/,park,11373
903,Kimlau Square,40.71325478355,-73.99803558081696,"Chatham Sq., Oliver St. and E. Broadway",http://www.nycgovparks.org/parks/M246/,park,10038
904,Clark Playground,40.81338504348,-73.92103020994116,"3 Ave. bet. E, 145 St. and E. 144 St.",http://www.nycgovparks.org/parks/X200/,park,10454
905,Anchorage Plaza,40.70143730614,-73.98979119127117,"Fulton St., York St., Washington St. and Prospect St.; Brooklyn Bridge",http://www.nycgovparks.org/parks/B223I/,park,11201
906,Samuel H. Young Park,40.84143531302,-73.83858247623101,Westchester Ave. bet. Waters Ave. and E. Tremont Ave.,http://www.nycgovparks.org/parks/X101A/,park,10461
907,LaGuardia Landing Lights,40.76569365693,-73.88751791493587,Astoria Blvd. bet. 81 St. and 82 St.,http://www.nycgovparks.org/parks/Q393F/,park,11370
908,Ditmars Playground,40.77190779694,-73.90652123357675,Steinway St. bet. 23 Ave. and Ditmars Blvd.,http://www.nycgovparks.org/parks/Q385/,park,11105
909,Freedom Square Playground,40.72294653442,-73.82002243372929,"Vleigh Pl., Main St. bet. 73 Ter. and 76 Ave.",http://www.nycgovparks.org/parks/Q370/,park,11367
910,Barrier Playground,40.73633998435,-73.85406291417208,"Horace Harding Exwy. Sr. Rd. S., 62 Ave. bet. 102 St. and Yellowstone Blvd.",http://www.nycgovparks.org/parks/Q357B01/,park,11375
911,Strippoli Square,40.75708917875,-73.90748556731788,"31 Ave., 51 St., 54 St.",http://www.nycgovparks.org/parks/Q355/,park,11377
912,Redfern Playground,40.61118451042,-73.7487021771888,"Beach 12 St., Redfern Ave.",http://www.nycgovparks.org/parks/Q345/,park,11691
913,Crosson Park,40.74284649598,-73.89579162165538,"Woodside Ave., 69 St., the BQE",http://www.nycgovparks.org/parks/Q341F/,park,11377
914,Sherry Dog Run,40.74114745457,-73.89895098255093,Queens Blvd. bet. 65 Pl. and the BQE,http://www.nycgovparks.org/parks/Q341C/,park,11377
915,Maurice A FitzGerald Playground,40.69025646677,-73.83911008399201,106 St. bet. Atlantic Ave. and 94 Ave.,http://www.nycgovparks.org/parks/Q337/,park,11416
916,Judge Moses Weinstein Playground,40.7174843374,-73.82144926696974,"Union Turnpike, Vleigh Pl., 141 St.",http://www.nycgovparks.org/parks/Q336/,park,11367
917,Gladys Warren Triangle,40.70740390906,-73.76415523695596,"Hollis Ave., 104 Ave., 194 St.",http://www.nycgovparks.org/parks/Q325/,park,11412
918,Ehrenreich-Austin Playground,40.7150872966,-73.8361202683802,Austin St. bet. 76 Ave. and 76 Dr.,http://www.nycgovparks.org/parks/Q304/,park,11375
919,Lt. Frank McConnell Park,40.69403411998,-73.82697299551421,"94 Ave., Atlantic Ave. bet. Leffers Blvd. and 120 St.",http://www.nycgovparks.org/parks/Q217/,park,11419
920,Patricia A. Brackley Park,40.58125567462,-73.84586790695418,"Beach Channel Dr., Cronston Ave., Beach 124 St.",http://www.nycgovparks.org/parks/Q275/,park,11694
921,Fresh Meadows Park,40.74069383131,-73.78458815683106,Horace Harding Exwy. Sr. Rd. S. bet. 188 St. and 190 St.,http://www.nycgovparks.org/parks/Q223/,park,11365
922,Hoover - Manton Playgrounds,40.7124164135,-73.8226115068259,"Manton St. bet. 83 Ave., 134 St. and Main St.",http://www.nycgovparks.org/parks/Q220G/,park,11435
923,Maple Grove Park,40.71163830369,-73.82356817380042,Hoover Ave. bet. Queens Blvd. and 132 St.,http://www.nycgovparks.org/parks/Q220F/,park,11415
924,Playground One Forty,40.67588444978,-73.80158258970917,"Van Wyck Exwy. Sr. Rd. E., 140 St. bet. 120 Ave. and Rockaway Blvd.",http://www.nycgovparks.org/parks/Q220E/,park,11436
925,Dr. Charles R. Drew Park,40.68017001748,-73.8018725240209,"Van Wyck Exwy. Sr. Rd. E., 140 St. bet. 115 Ave. and 116 Ave.",http://www.nycgovparks.org/parks/Q220C/,park,11436
926,Lawrence Triangle,40.75605171401,-73.81569375848434,"Parsons Blvd., 147 St. bet. Elm Ave. and 45 Ave.",http://www.nycgovparks.org/parks/Q209/,park,11355
927,Jackson Mill Green,40.76617992201,-73.87562696383199,"94 St., Jackson Mill Rd. bet. 23 Ave. and 24 Ave.",http://www.nycgovparks.org/parks/Q186/,park,11369
928,Grand Canal Court,40.72236375079,-74.00485666946543,"Thompson St., Canal St., Ave. of the Americas",http://www.nycgovparks.org/parks/M222/,park,10013
929,George Washington Carver Botanical Garden,40.69251673437,-73.79439428703527,156 St. bet. 109 Ave. and 110 Ave.,http://www.nycgovparks.org/parks/Q489/,park,11433
930,Myrtle Avenue Clemens Triangle,40.70015098122,-73.90671445236775,"Myrtle Ave., Cypress Ave., Putnam Ave.",http://www.nycgovparks.org/parks/Q124/,park,11385
931,One Room Schoolhouse Park,40.76310986966,-73.87953588633374,Astoria Blvd. bet. 90 St. and 89 St.,http://www.nycgovparks.org/parks/Q116/,park,11369
932,Flushing Greens,40.7634381672,-73.82979219391672,Northern Blvd Bet. Linden Pl. and Union St.,http://www.nycgovparks.org/parks/Q100/,park,11354
933,Notorious LIC Park,40.74174182262,-73.95139649191465,50 Ave. bet. 11 St. and 11 Pl.,http://www.nycgovparks.org/parks/Q360U/,park,11101
934,Gemini Fields,40.67049381576,-73.84954704782143,"S. Conduit Ave., Linden Blvd., 149 Ave., bet. 79 St. and 85 St.",http://www.nycgovparks.org/parks/Q094D/,park,11414
935,Veterans Plaza,40.75870545123,-73.87465994738922,"Jackson Mill Rd., 32 Ave. bet. 93 St. and 94 St.",http://www.nycgovparks.org/parks/Q080/,park,11369
936,Short Triangle,40.74609783391,-73.9453269448861,"Jackson Ave., 45 Rd., 23 St.",http://www.nycgovparks.org/parks/Q072/,park,11101
937,Triangle 90,40.74828456468,-73.87643341122411,"Elmhurst Ave., Roosevelt Ave., 90 St., Case St.",http://www.nycgovparks.org/parks/Q068/,park,11373
938,Chappetto Square,40.77487724673,-73.92192580261036,Hoyt Ave. bet. 21 St. and 23 St.,http://www.nycgovparks.org/parks/Q066H/,park,11102
939,Sitting Area,40.7756080534,-73.92296655250053,Hoyt Ave. bet. 19 St. and 21 St.,http://www.nycgovparks.org/parks/Q066G/,park,11102
940,Hoyt Playground,40.77164916253,-73.91639421872728,Hoyt Ave. North bet. 29 St. and 31 St.,http://www.nycgovparks.org/parks/Q066F/,park,11102
941,Triborough Bridge Playground E,40.77291990289,-73.92048217790372,"Hoyt Ave., bet. Crescent St. and 26 St.",http://www.nycgovparks.org/parks/Q066E/,park,11102
942,Triborough Bridge Playground C,40.77401856926,-73.92203078403303,Hoyt Ave. bet. 23 St. and 24 St.,http://www.nycgovparks.org/parks/Q066C/,park,11102
943,Studley Triangle,40.76233553387,-73.80384370023768,"162 St., Northern Blvd., Crocheron Ave.,",http://www.nycgovparks.org/parks/Q213/,park,11358
944,Rainey Park,40.76750232546,-73.94052498544892,Vernon Blvd. bet. 33 Rd. and 34 Ave.,http://www.nycgovparks.org/parks/Q048/,park,11106
945,Proctor-Hopson Circle,40.69778693452,-73.78617328376548,"Merrick Blvd., 169 Pl., 108 Rd.",http://www.nycgovparks.org/parks/Q043/,park,11433
946,Wegener Park,40.55188875193,-74.17552907030266,"Drumgoole Rd. E., Annadale Rd., Genesee Ave.",http://www.nycgovparks.org/parks/R101/,park,10312
947,Ocean Breeze Park,40.57954208877,-74.07780510132841,"Quintard St. and Mason Ave, Seaside Blvd., (Father Capodanno Blvd.)",http://www.nycgovparks.org/parks/R149/,park,10305
948,Blake Hobbs Playground,40.7892644795,-73.94364304666648,E. 102 St. To E. 104 St. and 2 Ave.,http://www.nycgovparks.org/parks/M214/,park,10029
949,Beach Channel Park,40.58267325542,-73.8391326129929,Beach Channel Dr. bet. B. 117 St. and B. 124 St.,http://www.nycgovparks.org/parks/Q028/,park,11694
950,Nautilus Playground,40.57161058975,-73.99511484462207,"Public Beach, W. 29 St. and W. 32 St.",http://www.nycgovparks.org/parks/B268/,park,11224
951,John V. Lindsay East River Park,40.71055222263,-73.98037777399468,"Montgomery St. To E. 12 St., FDR Drive",http://www.nycgovparks.org/parks/M144/,park,10002
952,Bill Bojangles Robinson Playground,40.82535683101,-73.93708260848376,"W. 150 St., W/s 7 Ave.",http://www.nycgovparks.org/parks/M138/,park,10039
953,David J O'Connell Square,40.67664238384,-73.82052879394212,"Rockaway Blvd., 115 Ave. bet. 117 St. and 118 St.",http://www.nycgovparks.org/parks/Q203/,park,11420
954,Harlem River Park,40.80352366731,-73.93085595061291,E. 127 St. and Harlem River Drive,http://www.nycgovparks.org/parks/M208G/,park,10035
955,Harlem River Park,40.80384752985,-73.93127291047392,"E. 127 St., 2 Ave., and Harlem River Drive",http://www.nycgovparks.org/parks/M208F/,park,10035
956,Crack Is Wack Playground,40.80491104723,-73.9319261246103,"E. 127 St., 2 Ave., and Harlem River Drive",http://www.nycgovparks.org/parks/M208E/,park,10035
957,Martin Luther King Triangle,40.81094598295,-73.9029487010649,Austin Pl. at E. 149 St.,http://www.nycgovparks.org/parks/X063/,park,10455
958,Ryan Triangle,40.81552347556,-73.92453850603883,"E. 144 St., E. 143 St., Morris Ave.",http://www.nycgovparks.org/parks/X043/,park,10451
959,Wald Playground,40.71940900765,-73.9767598668579,E. Houston St. and FDR Dr.,http://www.nycgovparks.org/parks/M201/,park,10009
960,Abraham Lincoln Playground,40.81184552631,-73.93682693707335,5 Ave. and E. 135 St.,http://www.nycgovparks.org/parks/M193/,park,10037
961,Police Officer Edward Byrne Park,40.6671762521,-73.80549146937769,"N. Conduit Ave., 135 Ave. bet. 130 Pl. and 134 St.",http://www.nycgovparks.org/parks/Q092/,park,11420
962,Washington Square Park,40.72966821434,-73.99660685351029,"5 Ave, Waverly Pl., W. 4 St. and Macdougal St.",http://www.nycgovparks.org/parks/M098/,park,10011
963,Allison Pond Park,40.63827197904,-74.10187657079348,"Prospect Ave., N Randall Ave. and Brentwood Ave.",http://www.nycgovparks.org/parks/R052/,park,10301
964,Lt. Wm. Tighe Triangle,40.86568705246,-73.92774226568335,"Riverside Dr., Dyckman St. and Seaman Ave.",http://www.nycgovparks.org/parks/M180/,park,10034
965,City Island Wetlands,40.84752306408,-73.79154584261555,"Bay St, Tier St, Echester Bay",http://www.nycgovparks.org/parks/X279/,park,10464
966,Major General John R Brown Triangle,40.8694892827,-73.90436610153623,W. Kingsbridge Rd. and Sedgwick Ave.,http://www.nycgovparks.org/parks/X079/,park,10463
967,Cherry Clinton Playground,40.71112717378,-73.98655499326335,Corner of Cherry St. and Clinton St.,http://www.nycgovparks.org/parks/M171/,park,10002
968,Fred Samuel Playground,40.81729786641,-73.93881087687468,"Lenox Ave., W. 139 St. To W. 140 St.",http://www.nycgovparks.org/parks/M160/,park,10030
969,Hot Spot Tot Lot,40.63068157909,-73.9567450925584,Campus Rd. bet. E. 21 St. and Ocean Ave.,http://www.nycgovparks.org/parks/B212/,park,11210
970,Heckscher Playground,40.69537230166,-73.91761203826853,Linden St. bet. Central Ave. and Wilson Ave.,http://www.nycgovparks.org/parks/B139/,park,11221
971,Clumber Corner,40.70140111396,-73.98958343495762,"BQE, Prospect St. bet. Washington St. and Adams St.",http://www.nycgovparks.org/parks/B223IA/,park,11201
972,Vernam Barbadoes Peninsula,40.59226697736,-73.80399504512003,"Amstel Blvd., Jamaica Bay",http://www.nycgovparks.org/parks/Q472/,park,11692
973,Brooklyn Heights Promenade,40.69554257163,-73.99807135309169,BQE bet. Remsen St. and Montague St.,http://www.nycgovparks.org/parks/B233DD/,park,11201
974,Mt. Carmel Triangle,40.7158919458,-73.95183615887888,"Union Ave., Meeker Ave., Jackson St.",http://www.nycgovparks.org/parks/B226/,park,11211
975,Forest Mall,40.6307630621,-74.09055170652667,Forest Ave. bet. Haven Esplanade and Duer La.,http://www.nycgovparks.org/parks/R021/,park,10301
976,Avenue R Mall,40.60495375985,-73.96524813808884,Ave. R from E. 7 St. To Coney Island Ave.,http://www.nycgovparks.org/parks/B184/,park,11223
977,Arbor Place,40.69602817787,-73.98043580838919,"Tillary St., Park Ave., Navy St.",http://www.nycgovparks.org/parks/B223MA/,park,11201
978,Catholic War Veterans Square,40.67588080814,-73.81617350716965,"Rockaway Blvd. 116 Ave., 122 St.",http://www.nycgovparks.org/parks/Q148/,park,11420
979,Pvt. Sonsire Triangle,40.71828618172,-73.95241848162225,"Union Ave., N. 11 St. and Roebling St.",http://www.nycgovparks.org/parks/B196/,park,11211
980,Badame Sessa Triangle,40.71715135024,-73.94825476732194,"Leonard St., Withers St., Meeker Ave.",http://www.nycgovparks.org/parks/B223V/,park,11211
981,Taylor-Soundview Block Assoc. Garden,40.81710361026,-73.86141310757226,Randal Ave. bet. Soundview Ave. and Thieriot Ave.,http://www.nycgovparks.org/parks/X325/,park,10473
982,Miracle Garden,40.84268088206,-73.88749752664867,Marmion Av bet. Fairmount Pl and Elsmere Pl,http://www.nycgovparks.org/parks/X329/,park,10460
983,Claremont Park,40.83722932758,-73.90826820373813,"Clay Ave., Anthony Ave. bet. Mount Eden Pkwy. and E. 170 St",http://www.nycgovparks.org/parks/X008/,park,10457
984,Vietnam Veterans Plaza,40.70216497414,-74.00998903119358,N/S South St bet. Broad St and Old Slip,http://www.nycgovparks.org/parks/M046/,park,10004
985,James Forten Playground,40.67648312083,-73.9654948142079,Underhill Ave. bet. Prospect Pl. and Park Pl.,http://www.nycgovparks.org/parks/B161/,park,11238
986,Sixteen Oaks Grove,40.7582180783,-73.93853846452424,"37 Ave., 14 St., 21 St.",http://www.nycgovparks.org/parks/Q284/,park,11101
987,American Triangle,40.7483089603,-73.8633642537271,"41 Av, 102 St, National Av",http://www.nycgovparks.org/parks/Q173/,park,11368
988,MacDonald Park,40.7216936272,-73.84528369921858,Queens Blvd. bet. Yellowstone Blvd. and 70 Rd.,http://www.nycgovparks.org/parks/Q207/,park,11375
989,Colonel David Marcus Playground,40.60937433005,-73.96917560100601,Ave. P bet. E. 4 St. and Ocean Pkwy.,http://www.nycgovparks.org/parks/B128/,park,11230
990,Amundsen Circle,40.56433545065,-74.13092210196606,"Amboy Rd., Clarke Ave., and Savoy St.",http://www.nycgovparks.org/parks/R009/,park,10306
991,Abe Lebewohl Triangle,40.73005920292,-73.98785628567128,E. 10 St. and Stuyvesant Pl.,http://www.nycgovparks.org/parks/M188A/,park,10003
992,Vidalia Park,40.84386799816,-73.88061462489688,E. 180 St. bet. Daly Ave. and Vyse Ave.,http://www.nycgovparks.org/parks/X266/,park,10460
993,Mosaic Success Garden,40.84025023969,-73.92537678297309,Ogden Av bet. W 169 St and W 170 St,http://www.nycgovparks.org/parks/X275/,park,10452
994,Merriam Playground,40.8403991689,-73.92643967756395,W. 168 St. bet. Dr. MLK Jr. Blvd. and Merriam Ave.,http://www.nycgovparks.org/parks/X153/,park,10452
